66.23.241.141 - - [15/Dec/2016:06:37:55 +0100] "GET / HTTP/1.1" 200 63994 "http://yougotanewdomain.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
40.77.167.51 - - [15/Dec/2016:11:25:59 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
176.126.252.11 - - [15/Dec/2016:11:59:19 +0100] "GET / HTTP/1.1" 200 16727 "http://hundejo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
180.76.15.14 - - [15/Dec/2016:12:14:17 +0100] "GET / HTTP/1.1" 200 64013 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.142 - - [15/Dec/2016:12:14:19 +0100] "GET / HTTP/1.1" 200 64013 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.32 - - [15/Dec/2016:12:26:20 +0100] "GET /css/bootstrap.min.css HTTP/1.1" 200 18881 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.93.8 - - [15/Dec/2016:12:29:29 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.93.8 - - [15/Dec/2016:12:29:29 +0100] "GET /img/favicon.ico HTTP/1.1" 200 1706 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
199.58.86.206 - - [15/Dec/2016:12:32:57 +0100] "GET /robots.txt HTTP/1.1" 404 505 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.7; http://mj12bot.com/)"
199.58.86.206 - - [15/Dec/2016:12:32:59 +0100] "GET / HTTP/1.1" 200 63994 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.7; http://mj12bot.com/)"
180.76.15.34 - - [15/Dec/2016:13:14:16 +0100] "GET / HTTP/1.1" 200 64013 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.147 - - [15/Dec/2016:13:14:19 +0100] "GET / HTTP/1.1" 200 64013 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
65.19.167.130 - - [15/Dec/2016:13:25:42 +0100] "GET / HTTP/1.1" 200 16746 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
157.55.39.130 - - [15/Dec/2016:13:33:29 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
201.92.86.172 - - [15/Dec/2016:13:33:36 +0100] "GET / HTTP/1.1" 200 16783 "http://top10-way.com/try.php?u=http://1j1h1a.biz" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:37 +0100] "GET /css/bootstrap.min.css HTTP/1.1" 200 18917 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /font-awesome-4.1.0/css/font-awesome.min.css HTTP/1.1" 200 5033 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /css/freelancer.css HTTP/1.1" 200 2641 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /js/classie.js HTTP/1.1" 200 1030 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /js/bootstrap.min.js HTTP/1.1" 200 8887 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /js/jquery-1.11.0.js HTTP/1.1" 200 33721 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /js/cbpAnimatedHeader.js HTTP/1.1" 200 806 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /js/jqBootstrapValidation.js HTTP/1.1" 200 7133 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /js/contact_me.js HTTP/1.1" 200 1270 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /js/freelancer.js HTTP/1.1" 200 975 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /img/last_logo.png HTTP/1.1" 200 59914 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /img/slideshow/foret1.jpg HTTP/1.1" 200 124105 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:41 +0100] "GET /img/portfolio/planete_urgence.png HTTP/1.1" 200 13306 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:39 +0100] "GET /img/portfolio/bateau14.jpg HTTP/1.1" 200 163408 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:42 +0100] "GET /img/portfolio/Tolga%20small.png HTTP/1.1" 200 149556 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:38 +0100] "GET /img/slideshow/foret2.jpg HTTP/1.1" 200 267168 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.92.86.172 - - [15/Dec/2016:13:33:39 +0100] "GET /img/slideshow/Bateau14.JPG HTTP/1.1" 200 69696 "http://1j1h1a.biz/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
157.55.39.32 - - [15/Dec/2016:14:04:56 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
176.31.149.121 - - [15/Dec/2016:14:07:19 +0100] "GET /?author=1 HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0"
176.31.149.121 - - [15/Dec/2016:14:07:27 +0100] "GET /?author=1 HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0"
40.77.167.39 - - [15/Dec/2016:14:07:36 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
45.32.130.173 - - [15/Dec/2016:14:42:34 +0100] "GET / HTTP/1.1" 200 63994 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
