66.23.241.141 - - [15/Dec/2016:06:37:55 +0100] "GET / HTTP/1.1" 200 63994 "http://yougotanewdomain.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
94.23.75.242 - - [15/Dec/2016:06:51:59 +0100] "GET /?author=1 HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0"
180.76.15.154 - - [15/Dec/2016:06:52:17 +0100] "GET / HTTP/1.1" 200 16746 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
157.55.39.144 - - [15/Dec/2016:06:58:00 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.76.15.146 - - [15/Dec/2016:06:58:50 +0100] "GET / HTTP/1.1" 200 16746 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
104.238.248.15 - - [15/Dec/2016:07:25:13 +0100] "GET / HTTP/1.1" 200 63994 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0)"
104.238.248.15 - - [15/Dec/2016:07:25:14 +0100] "GET / HTTP/1.1" 200 63994 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0)"
207.46.13.197 - - [15/Dec/2016:07:34:14 +0100] "GET /robots.txt HTTP/1.1" 404 512 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.31 - - [15/Dec/2016:07:34:15 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.211 - - [15/Dec/2016:07:37:12 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
104.237.63.226 - - [15/Dec/2016:07:48:53 +0100] "GET / HTTP/1.1" 200 64013 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
157.55.39.127 - - [15/Dec/2016:08:07:45 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.32 - - [15/Dec/2016:08:11:09 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.76.15.154 - - [15/Dec/2016:08:15:32 +0100] "GET / HTTP/1.1" 200 64013 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.16 - - [15/Dec/2016:08:15:36 +0100] "GET / HTTP/1.1" 200 64013 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
40.77.167.28 - - [15/Dec/2016:08:28:05 +0100] "GET / HTTP/1.1" 200 16783 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
91.189.112.7 - - [15/Dec/2016:09:01:50 +0100] "GET / HTTP/1.1" 200 63994 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36"
80.236.25.33 - - [15/Dec/2016:09:03:49 +0100] "GET / HTTP/1.1" 200 16783 "https://www.google.fr/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
80.236.25.33 - - [15/Dec/2016:09:03:49 +0100] "GET /css/bootstrap.min.css HTTP/1.1" 200 18917 "http://www.1j1h1a.org/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
80.236.25.33 - - [15/Dec/2016:09:03:50 +0100] "GET /css/freelancer.css HTTP/1.1" 200 2640 "http://www.1j1h1a.org/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
80.236.25.33 - - [15/Dec/2016:09:03:50 +0100] "GET /font-awesome-4.1.0/css/font-awesome.min.css HTTP/1.1" 200 5034 "http://www.1j1h1a.org/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
80.236.25.33 - - [15/Dec/2016:09:03:50 +0100] "GET /img/last_logo.png HTTP/1.1" 200 59915 "http://www.1j1h1a.org/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
80.236.25.33 - - [15/Dec/2016:09:03:50 +0100] "GET /img/portfolio/planete_urgence.png HTTP/1.1" 200 13307 "http://www.1j1h1a.org/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
80.236.25.33 - - [15/Dec/2016:09:03:50 +0100] "GET /img/slideshow/foret1.jpg HTTP/1.1" 200 124105 "http://www.1j1h1a.org/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
